data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.96401327,,,Okras,MT/ha,tonnes per hectare,01239A,"Other fruit-bearing vegetables, Okras",2719161,47584,52822,484,720,13844,903,98,454823,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01239A - Okras: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.21196518,,,Sorrels,MT/ha,tonnes per hectare,01219C,"Other leafy or stem vegetable, Sorrels",2719158,47584,52822,484,720,13844,903,98,454820,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.55757576,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2719167,47584,52822,484,720,13844,903,98,454829,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.45207743,,,Sesame seed,MT/ha,tonnes per hectare,01444,Sesame seed,2719170,47584,52822,484,720,13844,903,98,454832,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.43699664,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2719152,47584,52822,484,720,13844,903,98,454814,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:48,2017-07-19T03:41:48,2017-07-19T03:41:48,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.51399483,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2719164,47584,52822,484,720,13844,903,98,454826,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.40799852,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2719155,47584,52822,484,720,13844,903,98,454817,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:49,2017-07-19T03:41:49,2017-07-19T03:41:49,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tera, Tillaberi, Niger",Tera,NE2012A20614,Niger,NE,Niger,Tillaberi,Tera,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.30200128,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2719173,47584,52822,484,720,13844,903,98,454835,"Resultats definitifs de la campagne agricole, 2015, Niger: Tera, Tillaberi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:50,2017-07-19T03:41:50,2017-07-19T03:41:50,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,308114.00000000,,,Millet,ha,hectare,0118,Millet,2718625,47584,52822,484,720,13816,901,98,454287,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,14154.00000000,,,Sorrels,ha,hectare,01219C,"Other leafy or stem vegetable, Sorrels",2718628,47584,52822,484,720,13816,901,98,454290,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,15.00000000,,,Tiger nuts (Souchet),ha,hectare,01599B,Tiger nuts (Souchet),2718640,47584,52822,484,720,13816,901,98,454302,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01599B - Tiger nuts (Souchet): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,51511.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718631,47584,52822,484,720,13816,901,98,454293,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,231446.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718622,47584,52822,484,720,13816,901,98,454284,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,962.00000000,,,Maize,ha,hectare,01122,"Maize (corn), other",2718619,47584,52822,484,720,13816,901,98,454281,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2051.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2718634,47584,52822,484,720,13816,901,98,454296,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,15452.00000000,,,Sesame seed,ha,hectare,01444,Sesame seed,2718637,47584,52822,484,720,13816,901,98,454299,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,237064.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718643,47584,52822,484,720,13816,901,98,454305,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,129841.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718623,47584,52822,484,720,13816,902,98,454285,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,39.00000000,,,Tiger nuts (Souchet),t,Tonne,01599B,Tiger nuts (Souchet),2718641,47584,52822,484,720,13816,902,98,454303,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01599B - Tiger nuts (Souchet): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,39612.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718632,47584,52822,484,720,13816,902,98,454294,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,6351.00000000,,,Sesame seed,t,Tonne,01444,Sesame seed,2718638,47584,52822,484,720,13816,902,98,454300,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,591.00000000,,,Maize,t,Tonne,01122,"Maize (corn), other",2718620,47584,52822,484,720,13816,902,98,454282,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1054.00000000,,,Bambara Groundnuts,t,Tonne,01423,Bambara Groundnuts,2718635,47584,52822,484,720,13816,902,98,454297,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4543.00000000,,,Sorrels,t,Tonne,01219C,"Other leafy or stem vegetable, Sorrels",2718629,47584,52822,484,720,13816,902,98,454291,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,97671.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718644,47584,52822,484,720,13816,902,98,454306,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,181171.00000000,,,Millet,t,Tonne,0118,Millet,2718626,47584,52822,484,720,13816,902,98,454288,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.32096934,,,Sorrels,MT/ha,tonnes per hectare,01219C,"Other leafy or stem vegetable, Sorrels",2718630,47584,52822,484,720,13816,903,98,454292,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01219C - Sorrels: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.51389566,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2718636,47584,52822,484,720,13816,903,98,454298,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.58799990,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718627,47584,52822,484,720,13816,903,98,454289,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:17,2017-07-19T03:41:17,2017-07-19T03:41:17,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Tessaoua, Maradi, Niger",Tessaoua,NE2012A20406,Niger,NE,Niger,Maradi,Tessaoua,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.41101476,,,Sesame seed,MT/ha,tonnes per hectare,01444,Sesame seed,2718639,47584,52822,484,720,13816,903,98,454301,"Resultats definitifs de la campagne agricole, 2015, Niger: Tessaoua, Maradi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
