ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
211,978,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,12358
389,918,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,12388
351,542,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,12419
14,96,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,12450
181,496,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,12478
452,77,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,12509
511,236,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,12539
193,913,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,12570
797,49,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,12600
988,967,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,12631
487,502,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,12662
941,790,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,12692
577,121,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,12723
456,55,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,12753
982,739,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12054
593,683,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12085
702,610,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12113
528,248,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12144
873,530,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12174
301,889,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12205
769,245,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12235
724,473,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12266
466,938,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12297
774,150,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12327
111,772,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12358
954,201,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12388
780,945,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12419
210,177,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12450
93,378,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12478
332,83,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12509
186,803,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12539
782,398,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12570
41,215,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12600
222,194,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12631
992,287,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12662
477,410,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12692
948,50,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12723
817,204,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12753
597,239,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,12054
649,637,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,12085
3,938,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,12113
731,788,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,12144
181,399,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,12174
468,576,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,12205
891,187,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,12235
226,703,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,12266
28,455,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,12297
609,244,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,12327
224,868,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,12358
230,353,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,12388
216,101,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,12419
282,924,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,12450
501,144,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,12478
320,0,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,12509
720,910,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,12539
464,259,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,12570
363,107,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,12600
49,63,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,12631
223,270,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,12662
452,554,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,12692
210,154,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,12723
444,205,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,12753
222,441,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,12054
678,183,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,12085
25,459,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,12113
57,810,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,12144
981,268,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,12174
740,916,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,12205
408,742,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,12235
966,522,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,12266
107,299,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,12297
488,677,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,12327
759,709,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,12358
504,310,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,12388
99,160,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,12419
503,698,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,12450
724,540,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,12478
309,901,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,12509
625,34,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,12539
294,536,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,12570
890,780,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,12600
501,716,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,12631
34,532,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,12662
203,871,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,12692
140,199,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,12723
845,845,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,12753
774,591,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12054
645,378,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12085
986,942,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12113
296,686,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12144
936,720,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12174
341,546,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12205
32,845,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12235
277,667,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12266
548,627,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12297
727,142,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12327
812,655,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12358
168,556,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12388
150,459,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12419
136,89,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12450
695,726,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12478
363,38,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12509
853,60,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12539
621,369,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12570
764,381,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12600
669,465,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12631
772,981,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12662
228,758,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12692
261,31,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12723
821,237,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12753
100,285,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,12054
465,94,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,12085
350,561,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,12113
991,143,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,12144
910,95,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,12174
206,341,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,12205
263,388,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,12235
374,272,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,12266
875,890,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,12297
810,734,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,12327
398,364,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,12358
565,619,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,12388
417,517,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,12419
291,781,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,12450
251,327,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,12478
449,48,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,12509
774,809,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,12539
386,73,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,12570
22,936,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,12600
940,400,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,12631
132,736,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,12662
103,211,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,12692
152,271,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,12723
952,855,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,12753
872,923,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12054
748,854,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12085
749,769,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12113
876,271,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12144
860,383,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12174
900,29,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12205
705,185,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12235
913,351,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12266
315,560,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12297
466,840,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12327
233,517,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12358
906,949,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12388
148,633,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12419
661,636,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12450
847,138,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12478
768,481,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12509
866,408,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12539
475,130,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12570
112,813,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12600
136,661,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12631
763,311,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12662
388,872,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12692
996,643,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12723
486,174,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12753
494,528,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,12054
771,124,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,12085
49,126,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,12113
322,440,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,12144
878,881,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,12174
827,292,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,12205
852,873,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,12235
716,357,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,12266
81,247,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,12297
916,18,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,12327
673,395,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,12358
242,620,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,12388
914,946,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,12419
902,72,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,12450
707,691,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,12478
223,95,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,12509
619,878,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,12539
254,757,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,12570
688,898,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,12600
477,172,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,12631
280,419,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,12662
546,849,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,12692
630,807,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,12723
455,599,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,12753
505,59,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,12054
823,790,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,12085
891,574,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,12113
840,96,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,12144
436,376,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,12174
168,352,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,12205
177,741,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,12235
727,12,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,12266
278,157,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,12297
443,10,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,12327
905,544,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,12358
881,817,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,12388
507,754,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,12419
363,425,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,12450
603,492,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,12478
473,485,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,12509
128,369,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,12539
105,560,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,12570
325,651,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,12600
711,326,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,12631
983,180,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,12662
241,935,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,12692
71,403,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,12723
395,345,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,12753
168,278,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12054
512,376,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12085
291,104,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12113
776,543,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12144
271,798,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12174
946,333,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12205
195,833,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12235
165,132,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12266
238,629,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12297
409,337,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12327
720,300,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12358
309,470,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12388
812,875,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12419
441,237,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12450
500,272,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12478
517,860,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12509
924,415,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12539
572,140,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12570
768,367,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12600
692,195,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12631
28,245,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12662
202,285,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12692
76,98,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12723
421,932,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12753
636,898,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,12054
52,330,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,12085
184,603,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,12113
739,280,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,12144
841,507,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,12174
65,202,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,12205
623,513,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,12235
517,132,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,12266
636,21,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,12297
845,657,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,12327
232,195,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,12358
26,323,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,12388
680,299,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,12419
364,811,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,12450
572,739,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,12478
145,889,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,12509
644,189,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,12539
87,698,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,12570
620,646,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,12600
535,562,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,12631
661,753,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,12662
884,425,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,12692
689,693,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,12723
646,941,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,12753
4,975,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12054
813,455,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12085
773,260,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12113
205,69,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12144
657,147,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12174
154,533,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12205
747,881,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12235
787,457,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12266
867,441,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12297
307,859,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12327
571,177,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12358
92,633,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12388
269,382,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12419
764,707,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12450
662,566,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12478
818,349,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12509
617,128,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12539
649,231,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12570
895,258,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12600
750,812,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12631
738,362,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12662
107,133,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12692
278,60,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12723
32,88,U.S.A.,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12753
129,378,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,12054
187,569,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,12085
670,186,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1993,12113
678,875,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,12144
423,636,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,12174
389,360,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1993,12205
257,677,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,12235
780,708,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,12266
159,158,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1993,12297
97,384,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,12327
479,927,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,12358
9,134,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1993,12388
614,273,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,12419
261,27,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,12450
115,209,U.S.A.,EAST,EDUCATION,FURNITURE,BED,1,1994,12478
358,470,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,12509
133,219,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,12539
891,907,U.S.A.,EAST,EDUCATION,FURNITURE,BED,2,1994,12570
702,778,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,12600
58,998,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,12631
606,194,U.S.A.,EAST,EDUCATION,FURNITURE,BED,3,1994,12662
668,933,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,12692
813,708,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,12723
450,949,U.S.A.,EAST,EDUCATION,FURNITURE,BED,4,1994,12753
956,579,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,12054
276,131,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,12085
889,689,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1993,12113
708,908,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,12144
14,524,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,12174
904,336,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1993,12205
272,916,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,12235
257,236,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,12266
343,965,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1993,12297
80,350,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,12327
530,599,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,12358
340,901,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1993,12388
595,935,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,12419
47,667,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,12450
279,104,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,1,1994,12478
293,803,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,12509
162,64,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,12539
935,825,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,2,1994,12570
689,839,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,12600
484,184,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,12631
230,348,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,3,1994,12662
164,904,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,12692
401,219,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,12723
607,381,U.S.A.,EAST,EDUCATION,OFFICE,TABLE,4,1994,12753
229,524,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12054
786,902,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12085
92,212,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12113
455,762,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12144
409,182,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12174
166,442,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12205
277,919,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12235
92,67,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12266
631,741,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12297
390,617,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12327
403,214,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12358
964,202,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12388
223,788,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12419
684,639,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12450
645,336,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12478
470,937,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12509
424,399,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12539
862,21,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12570
736,125,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12600
554,635,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12631
