"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
66827,7,2,1,11,NA,5,6,2,11,140,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,9175.735601,9896.833095,3,91,15,15,5,4,4,0,2,0,1,44,2,5,1,5
66828,7,2,1,25,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,116839.212439,120894.200639,2,97,9,9,4.08,2,2,0,0,0,2,24,1,4,1,3
66829,7,2,1,8,NA,5,6,2,8,103,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6262.834446,6786.531245,3,90,15,15,5,4,4,0,2,0,2,41,2,5,1,5
66830,7,2,2,12,NA,5,6,1,12,154,NA,NA,2,1,4,6,NA,NA,NA,1,1,1,1,2,1,1,2,2,1,5668.184078,6218.795289,2,92,99,2,0.31,7,4,3,3,1,1,61,2,1,1,3
66831,7,2,1,0,0,1,1,1,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,2,2,2,NA,NA,NA,NA,7222.23638,7675.3005,1,94,5,5,0.57,7,7,2,1,0,1,58,2,1,1,1
66832,7,2,1,75,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,2,NA,1,2,2,1,2,2,1,2,2,NA,7608.031426,7606.53553,1,99,5,5,1.84,1,1,0,0,1,1,75,1,5,2,NA
66833,7,2,2,39,NA,2,2,2,NA,NA,2,NA,2,1,6,NA,3,1,2,2,2,2,1,2,2,1,2,2,2,41067.133288,41493.788594,2,91,3,3,0.73,3,3,0,0,0,2,22,2,2,5,NA
66834,7,2,1,31,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,14366.887416,15220.688498,3,90,15,15,5,5,5,0,1,1,2,61,1,5,2,NA
66835,7,2,2,56,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,NA,15800.216306,15663.050285,2,99,2,2,0.19,6,6,0,1,0,1,59,1,2,5,NA
66836,7,2,1,22,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,35522.958395,37225.553122,1,102,13,1,0,2,1,0,0,0,1,22,1,4,5,NA
66837,7,2,1,24,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,16489.238752,16479.116235,1,96,6,6,1.21,4,4,2,0,0,1,24,1,4,1,3
66838,7,2,2,65,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,152978.138087,155477.549686,1,101,7,7,3.13,1,1,0,0,1,2,65,1,4,2,NA
66839,7,2,2,25,NA,5,6,2,NA,NA,2,NA,2,2,1,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,11696.173591,12195.620792,1,93,15,1,0.41,6,1,0,0,0,1,34,2,5,5,NA
66840,7,2,2,10,NA,3,3,1,10,123,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,61059.578287,60876.138307,1,98,15,15,4.34,4,4,0,2,0,2,52,1,3,1,5
66841,7,2,1,3,NA,5,7,1,3,46,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,26980.605125,29855.353305,1,94,2,2,0.3,5,5,1,2,0,1,23,1,1,6,NA
66842,7,1,2,0,9,4,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3861.876549,0,1,96,15,15,4.81,5,5,1,2,0,1,33,1,5,1,3
66843,7,2,1,5,NA,5,7,1,5,63,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10859.969359,11974.89205,1,98,7,7,1.52,4,4,2,0,0,1,30,1,3,1,4
66844,7,2,1,18,NA,4,4,1,18,221,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,16147.713323,16270.487634,1,92,77,77,NA,5,5,1,2,0,2,41,1,3,5,NA
66845,7,2,1,1,15,3,3,1,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,47507.757497,53600.040598,1,101,14,14,3.15,5,5,2,1,0,1,35,1,4,1,5
66846,7,2,1,2,NA,4,4,1,3,36,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6376.965739,7031.647494,2,100,8,8,2.7,3,3,1,0,0,2,41,1,4,1,3
66847,7,2,1,31,NA,5,6,1,NA,NA,2,NA,2,1,5,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,16505.268729,17550.815541,3,91,14,14,4.32,3,3,1,0,0,1,31,2,3,1,4
66848,7,2,2,52,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,141821.601523,151144.430607,1,90,15,15,5,4,4,0,2,1,2,52,1,5,1,NA
66849,7,2,1,0,11,5,7,2,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7317.981812,7846.84086,1,97,15,15,3.7,5,5,1,1,0,2,21,1,4,5,NA
66850,7,2,2,71,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,19603.448069,21893.680196,2,98,5,5,0.59,7,7,2,1,2,2,71,1,2,1,1
66851,7,2,2,46,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,143866.32507,144700.959982,1,97,15,15,5,1,1,0,0,0,2,46,1,4,2,NA
66852,7,2,1,4,NA,4,4,2,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8569.438441,9098.434789,2,99,7,7,1.19,6,6,1,3,0,2,38,1,3,5,NA
66853,7,2,1,2,NA,2,2,1,2,34,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,11030.983881,11818.903113,2,93,7,7,1.56,4,4,1,1,0,1,35,2,4,1,4
66854,7,2,2,34,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,NA,NA,NA,NA,26021.868354,25835.926172,2,96,3,3,0.47,6,6,0,4,0,1,36,1,4,1,4
66855,7,2,1,20,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,17606.560681,17743.688949,2,95,6,6,1.7,2,2,0,0,0,2,54,1,4,2,NA
66856,7,2,2,2,NA,1,1,1,3,36,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,12871.484115,13281.030392,2,102,5,5,0.89,4,4,1,1,0,2,28,2,2,1,2
66857,7,2,2,15,NA,5,6,2,15,181,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,6486.356303,6952.179218,1,91,7,7,1.57,4,4,0,3,0,2,38,2,2,3,NA
66858,7,2,2,6,NA,4,4,1,6,83,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8362.256577,8929.488766,2,100,7,7,2.37,3,3,0,1,1,2,45,1,5,1,NA
66859,7,2,1,2,NA,4,4,2,2,31,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6441.733603,6839.385512,1,91,6,6,0.99,5,5,3,0,0,2,33,2,3,1,4
66860,7,2,1,21,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,NA,NA,NA,NA,51965.135941,60918.873896,2,101,2,1,0.37,2,1,0,0,0,1,21,1,4,5,NA
66861,7,2,1,21,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,17583.693727,17478.873252,2,95,6,6,1.36,3,3,0,1,1,2,62,1,4,5,NA
66862,7,2,1,10,NA,4,4,2,10,128,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9699.683862,9681.447258,2,101,2,2,0.27,6,6,0,3,0,2,45,1,2,5,NA
66863,7,2,1,77,NA,3,3,1,NA,NA,1,2,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,70642.066815,74773.070249,2,96,12,12,NA,2,2,0,0,2,1,77,1,5,1,4
66864,7,2,1,16,NA,4,4,1,16,196,NA,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11666.009872,12200.765691,2,100,14,4,0.43,7,7,1,3,1,2,62,1,3,5,NA
66865,7,2,2,15,NA,1,1,1,15,184,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,22424.988432,22856.096824,1,94,5,5,0.87,4,4,0,2,0,2,41,2,4,1,1
66866,7,2,1,5,NA,4,4,1,5,61,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8385.172131,8641.288503,2,93,5,5,1.04,4,4,1,1,0,1,29,1,3,6,NA
66867,7,1,1,18,NA,1,1,NA,NA,NA,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,NA,NA,NA,NA,22721.243258,0,2,102,7,7,1.04,7,7,1,2,0,2,37,2,1,1,2
66868,7,2,1,8,NA,5,6,2,8,100,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9928.619925,10708.884665,1,91,15,15,5,4,4,1,1,0,1,43,2,5,1,5
66869,7,2,2,54,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,24719.680932,24496.884814,1,97,15,15,5,2,2,0,0,0,1,59,1,5,1,5
66870,7,2,2,12,NA,1,1,1,12,153,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,22424.988432,24600.637711,1,94,15,15,4.37,7,7,0,4,1,1,58,1,4,1,5
66871,7,2,1,26,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,NA,NA,NA,NA,32375.321924,32878.474997,1,95,7,6,2.6,5,1,1,2,0,1,26,1,4,6,NA
66872,7,2,1,37,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,22424.102245,23525.946014,1,92,14,14,3.47,4,4,0,2,0,1,37,1,5,1,5
66873,7,2,2,54,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,163102.567998,168673.834909,1,99,12,12,NA,2,2,0,0,0,1,55,1,5,1,4
66874,7,2,2,31,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,53955.606082,55085.619185,2,100,15,15,5,4,4,1,1,0,1,29,1,4,1,4
66875,7,2,2,69,NA,5,6,2,NA,NA,2,NA,2,2,4,NA,4,1,NA,1,2,1,1,2,1,1,2,1,3,10760.495249,11342.54557,3,90,4,4,1.22,2,2,0,0,2,2,69,2,4,1,1
66876,7,2,2,62,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,134694.414609,139412.076132,2,91,15,15,5,3,3,0,0,2,2,62,1,4,1,4
66877,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,56180.550638,64695.241485,2,98,5,5,1.63,2,2,0,0,2,1,80,1,3,1,3
66878,7,2,2,15,NA,1,1,1,15,180,NA,NA,2,2,4,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,21062.314667,21780.985882,3,91,3,3,0.39,6,6,1,1,0,1,39,2,1,6,NA
66879,7,2,2,42,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,139800.409559,144765.126463,1,100,15,15,4.56,4,4,0,2,0,2,42,1,4,1,3
66880,7,2,1,24,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,18452.546861,18969.498532,1,93,12,12,NA,3,3,0,1,0,2,48,1,3,5,NA
66881,7,2,2,40,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,5,1,2,1,2,2,1,2,2,NA,NA,NA,NA,20303.639991,20411.004471,1,97,15,15,2.33,7,7,2,4,0,2,40,2,5,1,4
66882,7,2,2,22,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,50922.951701,51648.728485,1,92,15,15,5,3,3,0,0,1,1,57,1,3,1,4
66883,7,2,1,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,109181.566304,117126.933999,2,91,7,7,2.31,2,2,0,0,0,2,58,1,5,3,NA
66884,7,2,2,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,20691.085146,20754.703375,2,91,4,4,1.22,2,2,0,0,0,1,53,1,4,1,4
66885,7,2,1,76,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,6856.239408,7260.756717,2,95,5,5,0.87,4,4,0,0,2,2,77,1,2,1,1
66886,7,2,1,5,NA,2,2,2,5,71,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14318.290734,14771.527769,3,91,6,6,0.83,6,6,1,3,0,1,37,1,4,1,4
66887,7,1,2,6,NA,4,4,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9122.654131,0,1,96,9,9,2.18,5,5,1,1,0,1,26,1,4,1,4
66888,7,2,2,1,18,4,4,1,NA,19,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7281.670423,7938.059494,2,96,4,4,0.4,7,7,3,2,0,2,25,1,2,5,NA
66889,7,2,1,59,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,19541.667675,22573.12843,2,95,1,1,0.36,1,1,0,0,0,1,59,1,5,5,NA
66890,7,2,1,14,NA,1,1,2,14,178,NA,NA,2,2,4,8,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,22044.437334,22214.434256,1,97,8,8,1.45,6,6,2,2,0,2,36,2,2,1,1
66891,7,2,2,15,NA,3,3,2,15,191,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,132630.209478,136474.31291,1,97,15,15,5,4,4,0,2,0,1,49,1,5,1,5
66892,7,2,2,1,16,3,3,1,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,46281.468826,49830.1764,1,92,9,4,1,7,3,2,1,0,1,45,1,4,2,NA
66893,7,2,1,60,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,168185.448935,169079.116739,1,95,9,9,4.01,2,2,0,0,1,1,60,1,3,1,3
66894,7,1,2,1,12,5,6,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4938.043177,0,1,91,9,9,2.97,3,3,1,0,0,1,31,2,5,1,5
66895,7,2,1,10,NA,2,2,2,10,121,NA,NA,2,2,3,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10490.055059,10676.813132,3,90,4,4,0.63,5,5,0,3,0,1,45,2,4,1,4
66896,7,2,1,64,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,8886.717016,9234.294003,2,101,3,3,0.78,3,3,0,0,1,1,64,1,2,1,3
66897,7,2,2,28,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,1,1,1,2,2,1,2,2,1,2,2,1,18097.801029,17642.065425,2,100,9,9,3.24,3,3,1,0,0,1,32,1,3,1,4
66898,7,2,2,45,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,24056.374863,23398.009058,2,99,6,6,2.6,1,1,0,0,0,2,45,1,5,5,NA
66899,7,2,2,11,NA,1,1,1,11,141,NA,NA,1,1,NA,5,NA,NA,NA,2,1,1,1,2,1,1,2,2,1,22662.992756,24846.804377,2,98,13,13,NA,5,5,0,2,0,1,48,2,1,1,2
66900,7,2,2,10,NA,4,4,1,10,121,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,12120.418061,13050.526646,2,101,1,1,0.15,3,3,0,2,0,2,58,1,3,5,NA
66901,7,2,2,68,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,11449.435533,12331.980143,2,99,6,6,1.98,2,2,0,0,2,1,77,1,3,1,3
66902,7,2,2,32,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,1,1,2,2,1,2,2,1,2,2,1,25691.564623,26900.812132,1,90,3,3,0.63,3,3,1,1,0,2,32,1,4,5,NA
66903,7,2,2,39,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,74517.751389,74746.868777,2,94,7,7,1.17,6,6,0,3,0,1,40,1,3,1,5
66904,7,2,1,27,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,6,NA,1,2,2,1,2,2,1,2,2,1,11507.810748,11238.9991,2,99,NA,77,NA,7,7,1,0,1,2,51,1,2,1,3
66905,7,2,2,25,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,18801.993237,20649.846581,2,96,8,5,2.2,2,1,0,0,0,2,25,2,5,5,NA
66906,7,2,2,11,NA,4,4,2,11,135,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10888.493631,11627.08662,1,101,1,1,0.21,3,3,0,2,0,2,32,1,4,5,NA
66907,7,2,2,37,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,2,1,2,1,2,2,1,2,2,NA,NA,NA,NA,11105.558187,11128.234812,3,91,14,14,2.5,6,6,1,1,1,2,37,2,2,1,5
66908,7,2,1,52,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,17824.805721,17767.952896,2,92,2,2,0.57,2,2,0,0,0,2,56,1,3,2,NA
66909,7,2,2,27,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,3,2,1,2,2,1,2,2,1,2,2,1,52280.406546,52747.829022,1,95,3,1,0.28,2,1,0,0,0,1,27,1,3,5,NA
66910,7,1,2,8,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14465.997114,0,2,96,3,3,0.24,7,7,2,3,1,2,40,1,3,3,NA
66911,7,2,1,40,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,3,NA,1,2,2,1,2,2,1,2,2,1,22697.846242,22639.540149,2,100,4,4,1.47,2,1,0,0,0,2,38,1,3,2,NA
66912,7,2,2,14,NA,5,7,2,14,172,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,6386.337576,6452.948976,1,93,15,15,4.59,4,4,0,2,0,2,45,1,5,1,5
66913,7,2,1,9,NA,2,2,2,9,119,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8516.07921,8708.134582,3,90,14,14,3.69,4,4,0,2,0,2,49,1,4,1,4
66914,7,2,2,51,NA,5,6,1,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,1,1,2,1,NA,NA,NA,NA,12162.017722,12226.329772,2,92,12,9,5,7,1,0,0,2,1,53,2,3,1,3
66915,7,2,1,51,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,32461.799549,32422.216998,1,101,4,4,0.99,2,2,0,0,0,2,51,1,5,1,2
66916,7,2,1,1,23,4,4,1,NA,24,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6376.965739,6859.539552,1,96,5,5,0.53,7,7,2,2,0,2,38,1,9,6,NA
66917,7,2,1,7,NA,1,1,1,7,89,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,16747.549238,17012.570163,2,96,7,7,1.34,5,5,0,2,0,1,24,2,2,5,NA
66918,7,2,1,72,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,32916.648979,34960.567692,2,103,15,15,3.44,7,7,0,1,2,2,79,1,3,2,NA
66919,7,2,2,13,NA,1,1,1,13,158,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,27070.679378,27847.54398,1,92,14,14,3.15,5,5,1,2,0,1,34,1,4,1,4
66920,7,2,1,77,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,17113.447343,18123.138698,2,101,6,6,2.04,2,2,0,0,2,1,77,1,1,1,2
66921,7,2,2,34,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,38679.12951,52110.643741,1,98,3,3,0.86,2,2,0,1,0,2,34,1,4,5,NA
66922,7,2,2,12,NA,4,4,2,12,149,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,12180.874919,12414.982997,1,91,15,15,5,6,6,1,2,0,2,42,2,5,1,5
66923,7,2,2,47,NA,5,6,1,NA,NA,2,NA,2,2,6,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,17623.300255,17855.084956,1,100,15,15,5,3,3,0,0,0,1,47,2,5,1,5
66924,7,2,1,36,NA,2,2,2,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,2,2,2,2,NA,NA,NA,NA,28519.067294,31362.329476,1,96,15,15,5,4,4,0,2,0,1,36,2,3,1,4
66925,7,2,2,23,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,46764.716703,54568.74353,1,99,2,2,0.46,1,1,0,0,0,2,23,1,5,5,NA
66926,7,2,1,51,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,175544.769665,178639.415011,1,91,15,15,5,2,1,0,0,0,1,51,1,3,1,NA
66927,7,2,1,20,NA,2,2,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,51965.135941,52673.460841,2,101,1,1,0.11,2,1,0,0,0,1,19,NA,NA,NA,NA
66928,7,2,2,64,NA,5,6,1,NA,NA,2,NA,2,1,1,NA,1,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,7118.69664,7393.452915,1,103,77,77,NA,6,6,0,2,2,1,70,NA,NA,1,1
66929,7,2,2,63,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,12331.419303,12882.003985,2,95,14,14,5,2,2,0,0,2,1,73,1,5,1,4
66930,7,2,1,41,NA,1,1,2,NA,NA,2,NA,2,2,5,NA,3,1,NA,2,2,2,2,2,2,2,2,2,2,31640.296506,31576.726829,2,94,15,15,5,3,3,0,0,0,1,41,2,3,1,NA
66931,7,2,1,16,NA,3,3,2,16,194,NA,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,68148.957861,67253.324127,1,93,15,15,3.92,5,5,0,1,0,2,54,1,5,1,5
66932,7,2,1,60,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,10420.275705,10501.786379,2,96,7,7,2.58,2,2,0,0,1,2,55,1,4,3,NA
66933,7,2,1,34,NA,5,6,1,NA,NA,2,NA,2,7,77,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,16770.056318,16992.484825,1,103,12,12,NA,2,2,0,0,0,1,34,2,5,1,5
66934,7,2,2,12,NA,5,6,1,13,156,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7952.410952,8162.028124,2,98,9,9,2.29,5,5,0,2,0,1,36,1,4,1,4
66935,7,2,1,1,19,5,7,2,NA,20,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6370.584728,7024.611386,2,94,10,10,3.51,3,3,1,0,0,2,30,2,5,1,NA
66936,7,2,1,28,NA,5,6,1,NA,NA,2,NA,2,1,4,NA,3,1,NA,1,2,2,1,2,1,1,2,2,3,14313.345971,14892.009983,3,91,6,6,1.12,4,4,0,0,2,1,69,2,3,1,1
66937,7,2,1,37,NA,3,3,1,NA,NA,2,NA,2,2,6,NA,2,5,NA,1,2,2,2,2,2,1,2,2,1,63557.943986,66218.577849,2,103,12,12,NA,3,3,0,0,1,1,60,2,2,1,2
66938,7,2,2,62,NA,5,6,2,NA,NA,2,NA,2,2,3,NA,1,1,NA,1,2,1,NA,NA,NA,1,2,1,NA,17248.011865,22917.917651,1,97,14,14,2.29,7,7,1,2,2,1,40,2,1,1,1
66939,7,1,2,15,NA,2,2,NA,NA,NA,NA,NA,2,2,3,10,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,18053.382334,0,1,90,10,10,3.67,3,3,0,1,0,2,40,2,2,77,NA
66940,7,2,2,14,NA,1,1,1,14,168,NA,NA,1,1,NA,7,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,20117.170449,20520.192725,1,94,2,2,0.27,5,5,0,4,0,2,47,2,1,4,NA
66941,7,2,1,25,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,42077.383821,43345.097117,1,102,14,14,4.32,3,3,1,0,0,1,25,1,4,1,4
66942,7,2,2,43,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,1,1,2,1,2,2,1,2,2,1,2,2,1,20562.749362,20582.941069,2,95,6,6,0.9,6,6,1,1,0,1,49,1,1,1,1
66943,7,2,2,46,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,1,27934.372045,29727.618806,1,101,7,2,0.67,3,1,0,0,1,2,69,1,4,2,NA
66944,7,2,1,72,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,79754.311902,85970.307401,1,97,6,6,2.15,2,2,0,0,2,1,72,1,5,1,NA
