"DRXFDCD","DRXFCSD","DRXFCLD"
57102000,"ALPEN CEREAL","Alpen"
57103000,"ALPHA-BITS CEREAL","Alpha-Bits"
57103020,"ALPHA-BITS W/ MARSHMALLOWS CEREAL","Alpha-bits with marshmallows"
57103050,"AMARANTH FLAKES CEREAL","Amaranth Flakes"
57103100,"APPLE CINNAMON CHEERIOS","Apple Cinnamon Cheerios"
57104000,"APPLE JACKS CEREAL","Apple Jacks"
57106050,"BANANA NUT CRUNCH CEREAL (POST)","Banana Nut Crunch Cereal (Post)"
57106060,"BANANA NUT CHEERIOS","Banana Nut Cheerios"
57106100,"BASIC 4 (RTE CEREAL)","Basic 4"
57106250,"BERRY BERRY KIX","Berry Berry Kix"
57106260,"BERRY BURST CHEERIOS","Berry Burst Cheerios"
57106530,"BLUEBERRY MORNING, POST","Blueberry Morning, Post"
57107000,"BOOBERRY CEREAL","Booberry"
57110000,"ALL-BRAN BRAN BUDS CEREAL, KELLOGG'S (FORMERLY BRAN BUDS)","All-Bran Bran Buds, Kellogg's (formerly Bran Buds)"
57111000,"BRAN CHEX CEREAL","Bran Chex"
57117000,"CAP'N CRUNCH CEREAL","Cap'n Crunch"
57117500,"CAP'N CRUNCH'S CHRISTMAS CRUNCH CEREAL","Cap'n Crunch's Christmas Crunch"
57119000,"CAP'N CRUNCH'S CRUNCH BERRIES CEREAL","Cap'n Crunch's Crunch Berries"
57120000,"CAP'N CRUNCH'S PEANUT BUTTER CRUNCH CEREAL","Cap'n Crunch's Peanut Butter Crunch"
57123000,"CHEERIOS","Cheerios"
57124000,"CHEX CEREAL, NFS","Chex cereal, NFS"
57124050,"CHEX CINNAMON","Chex Cinnamon"
57124100,"CHOCOLATE CHEERIOS","Chocolate Cheerios"
57124200,"CHOCOLATE FLAVORED FROSTED PUFFED CORN CEREAL","Chocolate flavored frosted puffed corn cereal"
57124300,"CHOCOLATE LUCKY CHARMS","Chocolate Lucky Charms"
57125000,"CINNAMON TOAST CRUNCH CEREAL","Cinnamon Toast Crunch"
57125010,"CINNAMON TOAST CRUNCH REDUCED SUGAR","Cinnamon Toast Crunch Reduced Sugar"
57125900,"HONEY NUT CLUSTERS CEREAL","Honey Nut Clusters (formerly called Clusters)"
57126000,"COCOA KRISPIES CEREAL","Cocoa Krispies"
57127000,"COCOA PEBBLES CEREAL","Cocoa Pebbles"
57128000,"COCOA PUFFS CEREAL","Cocoa Puffs"
57128005,"COCOA PUFFS, REDUCED SUGAR","Cocoa Puffs, reduced sugar"
57130000,"COOKIE-CRISP CEREAL (INCLUDE ALL FLAVORS)","Cookie-Crisp"
57131000,"CRUNCHY CORN BRAN CEREAL, QUAKER","Crunchy Corn Bran, Quaker"
57132000,"CORN CHEX CEREAL","Corn Chex"
57134000,"CORN FLAKES, NFS (INCLUDE STORE BRANDS)","Corn flakes, NFS"
57134090,"CORN FLAKES, LOW SODIUM","Corn flakes, low sodium"
57135000,"CORN FLAKES, KELLOGG'S","Corn flakes, Kellogg's"
57137000,"CORN PUFFS CEREAL","Corn Puffs"
57139000,"COUNT CHOCULA CEREAL","Count Chocula"
57143000,"CRACKLIN' OAT BRAN CEREAL","Cracklin' Oat Bran"
57143500,"CRANBERRY ALMOND CRUNCH, POST","Cranberry Almond Crunch, Post"
57144000,"CRISP CRUNCH CEREAL","Crisp Crunch"
57148000,"CRISPIX CEREAL","Crispix"
57148500,"CRISPY BROWN RICE CEREAL","Crispy Brown Rice Cereal"
57151000,"CRISPY RICE CEREAL","Crispy Rice"
57201900,"DORA THE EXPLORER CEREAL","Dora the Explorer Cereal"
57206000,"FAMILIA CEREAL","Familia"
57206700,"FIBER ONE CEREAL","Fiber One"
57206705,"FIBER ONE CARAMEL DELIGHT","Fiber One Caramel Delight"
57206710,"FIBER ONE HONEY CLUSTERS","Fiber One Honey Clusters"
57206715,"FIBER ONE RAISIN BRAN CLUSTERS","Fiber One Raisin Bran Clusters"
57206800,"FIBER 7 FLAKES CEREAL, HEALTH VALLEY","Fiber 7 Flakes, Health Valley"
57207000,"BRAN FLAKES CEREAL, NFS (FORMERLY 40% BRAN FLAKES, NFS)","Bran Flakes, NFS (formerly 40% Bran Flakes, NFS)"
57208000,"ALL-BRAN COMPLETE WHEAT FLAKES, KELLOGG'S","All-Bran Complete Wheat Flakes, Kellogg's"
57209000,"NATURAL BRAN FLAKES CEREAL, POST","Natural Bran Flakes, Post (formerly called 40% Bran Flakes, Post)"
57211000,"FRANKENBERRY CEREAL","Frankenberry"
57213000,"FROOT LOOPS CEREAL","Froot Loops"
57213850,"FROSTED CHEERIOS CEREAL","Frosted Cheerios"
57214000,"FROSTED MINI-WHEATS CEREAL (INCL ALL FLAVORS)","Frosted Mini-Wheats"
57214100,"FROSTED WHEAT BITES","Frosted Wheat Bites"
57215000,"FROSTY O'S CEREAL","Frosty O's"
57216000,"FROSTED RICE CEREAL, NFS","Frosted rice, NFS"
57218000,"FROSTED RICE KRISPIES, KELLOGG'S","Frosted Rice Krispies, Kellogg's"
57219000,"FRUIT & FIBRE CEREAL, NFS","Fruit & Fibre (fiber), NFS"
57221000,"FRUIT & FIBRE CEREAL, W/ DATES, RAISINS, & WALNUTS","Fruit & Fibre (fiber) with dates, raisins, and walnuts"
57221650,"FRUIT HARVEST CEREAL, KELLOGG'S","Fruit Harvest cereal, Kellogg's"
57221700,"FRUIT RINGS, NFS (INCLUDE STORE BRANDS)","Fruit Rings, NFS"
57221800,"FRUIT WHIRLS CEREAL","Fruit Whirls"
57221810,"FRUITY CHEERIOS","Fruity Cheerios"
57223000,"FRUITY PEBBLES CEREAL","Fruity Pebbles"
57224000,"GOLDEN GRAHAMS CEREAL","Golden Grahams"
57227000,"GRANOLA, NFS","Granola, NFS"
57228000,"GRANOLA, HOMEMADE","Granola, homemade"
57229000,"GRANOLA, LOWFAT, KELLOGG'S","Granola, lowfat, Kellogg's"
57229500,"GRANOLA W/ RAISINS, LOWFAT, KELLOGG'S","Granola with Raisins, lowfat, Kellogg's"
57230000,"GRAPE-NUTS CEREAL","Grape-Nuts"
57231000,"GRAPE-NUTS FLAKES","Grape-Nuts Flakes"
57231100,"GRAPE-NUTS TRAIL MIX CRUNCH","Grape-Nuts Trail Mix Crunch"
57231200,"GREAT GRAINS, RAISIN, DATE, & PECAN,WHOLE GRAIN CEREAL, POST","Great Grains, Raisin, Date, and Pecan Whole Grain Cereal, Post"
57231250,"GREAT GRAINS DOUBLE PECAN WHOLE GRAIN CEREAL, POST","Great Grains Double Pecan Whole Grain Cereal, Post"
57237100,"HONEY BUNCHES OF OATS HONEY ROASTED CEREAL","Honey Bunches of Oats Honey Roasted Cereal"
57237200,"HONEY BUNCHES OF OATS WITH VANILLA CLUSTERS, POST","Honey Bunches of Oats with Vanilla Clusters, Post"
57237300,"HONEY BUNCHES OF OATS W/ ALMONDS, POST","Honey Bunches of Oats with Almonds, Post"
57237310,"HONEY BUNCHES OF OATS WITH PECAN BUNCHES","Honey Bunches of Oats with Pecan Bunches"
57237900,"HONEY BUNCHES OF OATS JUST BUNCHES","Honey Bunches of Oats Just Bunches"
57238000,"HONEYCOMB CEREAL, PLAIN","Honeycomb, plain"
57239000,"HONEYCOMB CEREAL, STRAWBERRY","Honeycomb, strawberry"
57239100,"HONEY CRUNCH CORN FLAKES CEREAL, KELLOGG'S","Honey Crunch Corn Flakes, Kellogg's"
57240100,"HONEY NUT CHEX CEREAL","Honey Nut Chex"
57241000,"HONEY NUT CHEERIOS","Honey Nut Cheerios"
57241200,"HONEY NUT SHREDDED WHEAT CEREAL, POST","Honey Nut Shredded Wheat, Post"
57243000,"HONEY SMACKS, KELLOGG'S","Honey Smacks, Kellogg's (formerly Smacks; Honey Smacks)"
57301500,"KASHI, PUFFED","Kashi, Puffed"
57301505,"KASHI AUTUMN WHEAT","Kashi Autumn Wheat"
57301510,"KASHI GOLEAN","Kashi GOLEAN"
57301511,"KASHI GOLEAN CRUNCH","Kashi GOLEAN Crunch"
57301512,"KASHI GOLEAN CRUNCH HONEY ALMOND FLAX","Kashi GOLEAN Crunch Honey Almond Flax"
57301520,"KASHI GOOD FRIENDS","Kashi Good Friends"
57301530,"KASHI HEART TO HEART HONEY TOASTED OAT","Kashi Heart to Heart Honey Toasted Oat"
57301535,"KASHI HEART TO HEART OAT FLAKES AND BLUEBERRY CLUSTERS","Kashi Heart to Heart Oat Flakes and Blueberry Clusters"
57301540,"KASHI HONEY SUNSHINE","Kashi Honey Sunshine"
57302100,"KING VITAMAN CEREAL","King Vitaman"
57303100,"KIX CEREAL","Kix"
57303105,"HONEY KIX","Honey Kix"
57304100,"LIFE CEREAL (PLAIN & CINNAMON)","Life (plain and cinnamon)"
57305100,"LUCKY CHARMS CEREAL","Lucky Charms"
57305150,"FROSTED OAT CEREAL W/ MARSHMALLOWS","Frosted oat cereal with marshmallows"
57305160,"MALT-O-MEAL BLUEBERRY MUFFIN TOPS","Malt-O-Meal Blueberry Muffin Tops"
57305165,"MALT-O-MEAL CINNAMON TOASTERS","Malt-O-Meal Cinnamon Toasters"
57305170,"MALT-O-MEAL COCO-ROOS CEREAL","Malt-O-Meal Coco-Roos"
57305174,"MALT-O-MEAL COLOSSAL CRUNCH","Malt-O-Meal Colossal Crunch"
57305175,"MALT-O-MEAL COCOA DYNO-BITES","Malt-O-Meal Cocoa Dyno-Bites"
57305180,"MALT-O-MEAL CORN BURSTS CEREAL","Malt-O-Meal Corn Bursts"
57305200,"MALT-O-MEAL CRISPY RICE CEREAL","Malt-O-Meal Crispy Rice"
57305210,"MALT-O-MEAL FROSTED FLAKES","Malt-O-Meal Frosted Flakes"
57305215,"MALT-O-MEAL FROSTED MINI SPOONERS","Malt-O-Meal Frosted Mini Spooners"
57305300,"MALT-O-MEAL FRUITY DYNO-BITES","Malt-O-Meal Fruity Dyno-Bites"
57305400,"MALT-O-MEAL HONEY GRAHAM SQUARES","Malt-O-Meal Honey Graham Squares"
57305500,"MALT-O-MEAL HONEY & NUT TOASTY O'S CEREAL","Malt-O-Meal Honey and Nut Toasty O's"
57305600,"MALT-O-MEAL MARSHMALLOW MATEYS CEREAL","Malt-O-Meal Marshmallow Mateys"
57306100,"MALT-O-MEAL PUFFED RICE CEREAL","Malt-O-Meal Puffed Rice"
57306120,"MALTO-O-MEAL PUFFED WHEAT CEREAL","Malt-O-Meal Puffed Wheat"
57306130,"MALT-O-MEAL RAISIN BRAN","Malt-O-Meal Raisin Bran"
57306500,"MALT-O-MEAL GOLDEN PUFFS CEREAL (FORMERLY SUGAR PUFFS)","Malt-O-Meal Golden Puffs (formerly Sugar Puffs)"
57306700,"MALT-O-MEAL TOASTED OAT CEREAL","Malt-O-Meal Toasted Oat Cereal"
57306800,"MALT-O-MEAL TOOTIE FRUITIES (RTE CEREAL)","Malt-O-meal Tootie Fruities"
57307010,"MAPLE PECAN CRUNCH CEREAL, POST","Maple Pecan Crunch Cereal, Post"
57307500,"MILLET, PUFFED (CEREAL)","Millet, puffed"
57307600,"MINI-SWIRLZ CINNAMON BUN CEREAL, KELLOGG'S","Mini-Swirlz Cinnamon Bun Cereal, Kellogg's"
57308150,"MUESLIX CEREAL, NFS","Mueslix cereal, NFS"
57308190,"MUESLI, DRIED FRUIT&NUTS","Muesli, dried fruit and nuts (formerly Muesli with raisins, dates, and almonds)"
57308300,"MULTI BRAN CHEX","Multi Bran Chex"
57308400,"MULTIGRAIN CHEERIOS","MultiGrain Cheerios"
57309100,"NATURE VALLEY GRANOLA, W/ FRUIT & NUTS","Nature Valley Granola, with fruit and nuts"
57316200,"NUTTY NUGGETS (RALSTON)","Nutty Nuggets, Ralston Purina"
57316300,"OAT BRAN FLAKES, HEALTH VALLEY","Oat Bran Flakes, Health Valley"
57316380,"OAT CLUSTER CHEERIOS CRUNCH","Oat Cluster Cheerios Crunch"
57316450,"OATMEAL CRISP W/ ALMONDS CEREAL","Oatmeal Crisp with Almonds"
57316500,"OATMEAL CRISP, RAISIN","Oatmeal Crisp, Raisin (formerly Oatmeal Raisin Crisp)"
57316710,"OH'S, HONEY GRAHAM CEREAL","Oh's, Honey Graham"
57319000,"100% NATURAL CEREAL, PLAIN, QUAKER","100% Natural Cereal, plain, Quaker"
57319500,"SUN COUNTRY 100% NATURAL GRANOLA, WITH ALMONDS","Sun Country 100% Natural Granola, with Almonds"
57320500,"100 % NATURAL CEREAL, W/ OATS,HONEY & RAISINS,QUAKER","100 % Natural Cereal, with oats, honey and raisins, Quaker"
57321500,"100% NATURAL WHOLEGRAIN CEREAL W/ RAISINS, LOWFAT, QUAKER","100 % Natural Wholegrain Cereal with raisins, lowfat, Quaker"
57321700,"OPTIMUM, NATURE'S PATH","Optimum, Nature's Path"
57321800,"OPTIMUM SLIM, NATURE'S PATH","Optimum Slim, Nature's Path"
57321900,"ORGANIC FLAX PLUS, NATURE'S PATH","Organic Flax Plus, Nature's Path"
57323000,"SWEET CRUNCH CEREAL, QUAKER (FORMERLY POPEYE)","Sweet Crunch, Quaker (formerly called Popeye)"
57325000,"PRODUCT 19 CEREAL","Product 19"
57326000,"PUFFINS CEREAL","Puffins Cereal"
57327450,"QUAKER OAT BRAN CEREAL","Quaker Oat Bran Cereal"
57327500,"QUAKER OATMEAL SQUARES CEREAL (FORMERLY QUAKER OAT SQUARES)","Quaker Oatmeal Squares (formerly Quaker Oat Squares)"
57328000,"QUISP CEREAL","Quisp"
57329000,"RAISIN BRAN CEREAL, NFS","Raisin bran, NFS"
57330000,"RAISIN BRAN, KELLOGG'S","Raisin Bran, Kellogg's"
57330010,"RAISIN BRAN CRUNCH, KELLOGG'S","Raisin Bran Crunch, Kellogg's"
57331000,"RAISIN BRAN CEREAL, POST","Raisin Bran, Post"
57332050,"RAISIN BRAN, TOTAL","Raisin Bran, Total"
57332100,"RAISIN NUT BRAN CEREAL","Raisin Nut Bran"
57335550,"REESE'S PEANUT BUTTER PUFFS CEREAL","Reese's Peanut Butter Puffs cereal"
57336000,"RICE CHEX CEREAL","Rice Chex"
57337000,"RICE FLAKES, NFS","Rice Flakes, NFS"
57339000,"RICE KRISPIES, KELLOGG'S","Rice Krispies, Kellogg's"
57339500,"RICE KRISPIES TREATS CEREAL, KELLOGG'S","Rice Krispies Treats Cereal, Kellogg's"
57340000,"PUFFED RICE CEREAL","Rice, puffed"
57341000,"SHREDDED WHEAT 'N BRAN CEREAL","Shredded Wheat'N Bran"
57341200,"SMART START STRONG HEART ANTIOXIDANTS CEREAL, KELLOGG'S","Smart Start Strong Heart Antioxidants Cereal, Kellogg's"
57342010,"SMORZ, KELLOGG'S","Smorz, Kellogg's"
57344000,"SPECIAL K CEREAL","Special K"
57344001,"SPECIAL K BLUEBERRY","Special K Blueberry"
57344005,"SPECIAL K CHOCOLATEY DELIGHT","Special K Chocolatey Delight"
57344007,"SPECIAL K LOW FAT GRANOLA","Special K Low Fat Granola"
57344010,"SPECIAL K RED BERRIES","Special K Red Berries"
57344015,"SPECIAL K FRUIT & YOGURT","Special K Fruit & Yogurt"
57344020,"SPECIAL K VANILLA ALMOND","Special K Vanilla Almond"
57344025,"SPECIAL K CINNAMON PECAN, KELLOGG'S","Special K Cinnamon Pecan, Kellogg's"
57346500,"OATMEAL HONEY NUT HEAVEN, QUAKER","Oatmeal Honey Nut Heaven, Quaker (formerly Toasted Oatmeal, Honey Nut)"
57347000,"CORN POPS CEREAL","Corn Pops"
57348000,"FROSTED CORN FLAKES, NFS","Frosted corn flakes, NFS"
57349000,"FROSTED FLAKES, KELLOGG'S","Frosted Flakes, Kellogg's"
57349020,"REDUCED SUGAR FROSTED FLAKES CEREAL, KELLOGG'S","Reduced Sugar Frosted Flakes Cereal, Kellogg's"
57355000,"GOLDEN CRISP CEREAL","Golden Crisp (Formerly called Super Golden Crisp)"
57401100,"TOASTED OAT CEREAL","Toasted oat cereal"
57403100,"TOASTIES, POST","Toasties, Post"
57406100,"TOTAL CEREAL","Total"
57406105,"TOTAL CRANBERRY CRUNCH","Total Cranberry Crunch"
57407100,"TRIX CEREAL","Trix"
57407110,"TRIX, REDUCED SUGAR","Trix, reduced sugar"
57408100,"UNCLE SAM CEREAL","Uncle Sam Cereal (formerly Uncle Sam's Hi Fiber Cereal)"
57409100,"WAFFLE CRISP CEREAL, POST","Waffle Crisp, Post"
57410000,"WEETABIX WHOLE WHEAT CEREAL","Weetabix Whole Wheat Cereal"
57411000,"WHEAT CHEX CEREAL","Wheat Chex"
57412000,"WHEAT GERM CEREAL, PLAIN","Wheat germ, plain"
57413000,"WHEAT GERM CEREAL, W/ SUGAR & HONEY","Wheat germ, with sugar and honey"
57416000,"PUFFED WHEAT CEREAL, PLAIN","Wheat, puffed, plain"
57416010,"WHEAT, PUFFED, PRESWEETENED W/ SUGAR","Wheat, puffed, presweetened with sugar"
57417000,"SHREDDED WHEAT, 100%","Shredded Wheat, 100%"
57418000,"WHEATIES CEREAL","Wheaties"
57419000,"YOGURT BURST CHEERIOS","Yogurt Burst Cheerios"
57601100,"WHEAT BRAN, UNPROCESSED","Wheat bran, unprocessed"
57602100,"OATS, RAW","Oats, raw"
57602500,"OAT BRAN, UNCOOKED","Oat bran, uncooked"
57603100,"RICE POLISHINGS","Rice polishings"
57603200,"RICE BRAN CEREAL, UNCOOKED","Rice bran, uncooked"
57604100,"WHOLE WHEAT, CRACKED","Whole wheat, cracked"
57801000,"BARLEY CEREAL, BABY, DRY, INSTANT","Barley cereal, baby food, dry, instant"
57803000,"MIXED CEREAL, BABY, DRY, INSTANT","Mixed cereal, baby food, dry, instant"
57804000,"OATMEAL CEREAL, BABY, DRY, INSTANT","Oatmeal cereal, baby food, dry, instant"
57805000,"RICE CEREAL, BABY, DRY, INSTANT","Rice cereal, baby food, dry, instant"
57805080,"RICE CEREAL W/ APPLES, BABY, DRY, INSTANT","Rice cereal with apples, baby food, dry, instant"
57805090,"RICE CEREAL WITH MIXED FRUITS, BABY FOOD, DRY, INSTANT","Rice cereal with mixed fruits, baby food, dry, instant"
57805100,"RICE CEREAL W/ BANANAS, BABY, DRY, INSTANT","Rice cereal with bananas, baby food, dry, instant"
57805500,"BROWN RICE CEREAL, BABY FOOD, DRY, INSTANT","Brown rice cereal, baby food, dry, instant"
57806000,"MIXED CEREAL W/ BANANAS, BABY, DRY, INSTANT","Mixed cereal with bananas, baby food, dry, instant"
57806050,"MULTIGRAIN, WHOLE GRAIN CEREAL, BABY FOOD, DRY, INSTANT","Multigrain, whole grain cereal, baby food, dry, instant"
57806100,"OATMEAL CEREAL W/ BANANAS, BABY, DRY, INSTANT","Oatmeal cereal with bananas, baby food, dry, instant"
57806200,"OATMEAL W/ FRUIT, BABY, DRY, INSTANT, TODDLER","Oatmeal cereal with fruit, baby food, dry, instant, toddler"
57807010,"WHOLE WHEAT CEREAL W/ APPLES, BABY, DRY, INSTANT","Whole wheat cereal with apples, baby food, dry, instant"
57820000,"CEREAL, BABY, JARRED, NFS","Cereal, baby food, jarred, NFS"
57820100,"RICE CEREAL, BABY FOOD, JARRED, NFS","Rice cereal, baby food, jarred, NFS"
57822000,"MIXED CEREAL W/ APPLESAUCE & BANANAS, BABY, JARRED","Mixed cereal with applesauce and bananas, baby food, jarred"
57823000,"OATMEAL W/ APPLESAUCE & BANANAS, BABY, JARRED","Oatmeal with applesauce and bananas, baby food, jarred"
57824000,"RICE CEREAL, W/ APPLESAUCE & BANANAS, BABY, JARRED","Rice cereal with applesauce and bananas, baby food, jarred"
57824500,"RICE CEREAL W/ MIXED FRUIT, BABY, JARRED","Rice cereal with mixed fruit, baby food, jarred"
57830100,"GERBER GRADUATES FINGER SNACKS CEREAL,BABY FOOD","Gerber Graduates Finger Snacks Cereal, baby food"
58100000,"BURRITO, TACO, OR QUESADILLA W/ EGG","Burrito, taco, or quesadilla with egg"
58100005,"BURRITO, TACO, OR QUESADILLA W/ EGG & POTATO","Burrito, taco, or quesadilla with egg and potato"
58100010,"BURRITO, TACO, OR QUESADILLA W/ EGG & BREAKFAST MEAT","Burrito, taco, or quesadilla with egg and breakfast meat"
58100013,"BURRITO, TACO, OR QUESADILLA WITH EGG AND BREAKFAST MEAT, FF","Burrito, taco, or quesadilla with egg and breakfast meat, from fast food"
58100015,"BURRITO, TACO, OR QUESADILLA W/EGG, POTATO, & BREAKFAST MEAT","Burrito, taco, or quesadilla with egg, potato, and breakfast meat"
58100017,"BURRITO, TACO, OR QUESADILLA WITH EGG, POTATO, BRK MEAT, FF","Burrito, taco, or quesadilla with egg, potato, and breakfast meat, from fast food"
58100020,"BURRITO, TACO, OR QUESADILLA W/EGG, BEANS,& BREAKFAST MEAT","Burrito, taco, or quesadilla with egg, beans, and breakfast meat"
58100100,"BURRITO W/ MEAT","Burrito with meat"
58100120,"BURRITO W/ MEAT & BEANS","Burrito with meat and beans"
58100125,"BURRITO WITH MEAT AND BEANS, FROM FAST FOOD","Burrito with meat and beans, from fast food"
58100135,"BURRITO W/ MEAT & SOUR CREAM","Burrito with meat and sour cream"
58100140,"BURRITO W/ MEAT, BEANS, & SOUR CREAM","Burrito with meat, beans, and sour cream"
58100145,"BURRITO WITH MEAT, BEANS, AND SOUR CREAM, FROM FAST FOOD","Burrito with meat, beans, and sour cream, from fast food"
58100160,"BURRITO W/ MEAT, BEANS, & RICE","Burrito with meat, beans, and rice"
58100165,"BURRITO W/ MEAT, BEANS, RICE, & SOUR CREAM","Burrito with meat, beans, rice, and sour cream"
58100200,"BURRITO W/ CHICKEN","Burrito with chicken"
58100220,"BURRITO W/ CHICKEN AND BEANS","Burrito with chicken and beans"
58100235,"BURRITO W/ CHICKEN & SOUR CREAM","Burrito with chicken and sour cream"
58100245,"BURRITO W/ CHICKEN, BEANS, & SOUR CREAM","Burrito with chicken, beans, and sour cream"
58100255,"BURRITO W/ CHICKEN, BEANS, & RICE","Burrito with chicken, beans, and rice"
58100260,"BURRITO W/ CHICKEN, BEANS, RICE, & SOUR CREAM","Burrito with chicken, beans, rice, and sour cream"
58100300,"BURRITO W/ BEANS & RICE, MEATLESS","Burrito with beans and rice, meatless"
58100320,"BURRITO W/ BEANS","Burrito with beans, meatless"
58100325,"BURRITO WITH BEANS, MEATLESS, FROM FAST FOOD","Burrito with beans, meatless, from fast food"
58100330,"BURRITO W/ BEANS, RICE, & SOUR CREAM, MEATLESS","Burrito with beans, rice, and sour cream, meatless"
58100360,"CHILAQUILES,TORTILLA CASSEROLE W/ SALSA,CHEESE, EGG","Chilaquiles, tortilla casserole with salsa, cheese, and egg"
58100370,"CHILAQUILES, TORTILLA CASSEROLE, NO EGG","Chilaquiles, tortilla casserole with salsa and cheese, no egg"
58100520,"ENCHILADA W/ MEAT & BEANS, RED-CHILE OR ENCHILADA SAUCE","Enchilada with meat and beans, red-chile or enchilada sauce"
58100525,"ENCHILADA WITH MEAT & BEANS, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with meat and beans, green-chile or enchilada sauce"
58100530,"ENCHILADA W/ MEAT, RED-CHILE OR ENCHILADA SAUCE","Enchilada with meat, red-chile or enchilada sauce"
58100535,"ENCHILADA WITH MEAT, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with meat, green-chile or enchilada sauce"
58100620,"ENCHILADA W/ CHICKEN & BEANS, RED-CHILE OR ENCHILADA SAUCE","Enchilada with chicken and beans, red-chile or enchilada sauce"
58100625,"ENCHILADA WITH CHIC & BEANS, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with chicken and beans, green-chile or enchilada sauce"
58100630,"ENCHILADA W/ CHICKEN, RED-CHILE OR ENCHILADA SAUCE","Enchilada with chicken, red-chile or enchilada sauce"
58100635,"ENCHILADA WITH CHICKEN, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with chicken, green-chile or enchilada sauce"
58100720,"ENCHILADA W/ BEANS, MEATLESS, RED-CHILE OR ENCHILADA SAUCE","Enchilada with beans, meatless, red-chile or enchilada sauce"
58100725,"ENCHILADA WITH BEANS, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada with beans, green-chile or enchilada sauce"
58100800,"ENCHILADA, JUST CHEESE,  NO BEANS, RED-CHILE OR ENCHILADA SC","Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce"
58100805,"ENCHILADA, JUST CHEESE, GREEN-CHILE OR ENCHILADA SAUCE","Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce"
58101320,"TACO OR TOSTADA W/ MEAT","Taco or tostada with meat"
58101323,"TACO OR TOSTADA WITH MEAT, FROM FAST FOOD","Taco or tostada with meat, from fast food"
58101325,"TACO OR TOSTADA W/ MEAT & SOUR CREAM","Taco or tostada with meat and sour cream"
58101345,"SOFT TACO W/ MEAT","Soft taco with meat"
58101347,"SOFT TACO WITH MEAT, FROM FAST FOOD","Soft taco with meat, from fast food"
58101350,"SOFT TACO W/ MEAT & SOUR CREAM","Soft taco with meat and sour cream"
58101357,"SOFT TACO WITH MEAT AND SOUR CREAM, FROM FAST FOOD","Soft taco with meat and sour cream, from fast food"
58101450,"SOFT TACO WITH CHICKEN","Soft taco with chicken"
58101457,"SOFT TACO WITH CHICKEN, FROM FAST FOOD","Soft taco with chicken, from fast food"
58101460,"SOFT TACO W/ CHICKEN & SOUR CREAM","Soft taco with chicken and sour cream"
58101520,"TACO OR TOSTADA W/ CHICKEN","Taco or tostada with chicken"
58101525,"TACO OR TOSTADA W/ CHICKEN & SOUR CREAM","Taco or tostada with chicken and sour cream"
58101540,"TACO OR TOSTADA W/ FISH","Taco or tostada with fish"
58101555,"SOFT TACO W/ FISH","Soft taco with fish"
58101610,"SOFT TACO W/  BEANS","Soft taco with beans"
58101615,"SOFT TACO W/ BEANS & SOUR CREAM","Soft taco with beans and sour cream"
58101620,"SOFT TACO W/ MEAT & BEANS","Soft taco with meat and beans"
58101625,"SOFT TACO W/ CHICKEN & BEANS","Soft taco with chicken and beans"
58101630,"SOFT TACO W/ MEAT, BEANS, & SOUR CREAM","Soft taco with meat, beans, and sour cream"
58101635,"SOFT TACO W/ CHICKEN, BEANS, & SOUR CREAM","Soft taco with chicken, beans, and sour cream"
58101720,"TACO OR TOSTADA W/ BEANS","Taco or tostada with beans"
58101725,"TACO OR TOSTADA W/ BEANS & SOUR CREAM","Taco or tostada with beans and sour cream"
58101730,"TACO OR TOSTADA W/ MEAT & BEANS","Taco or tostada with meat and beans"
58101733,"TACO OR TOSTADA WITH MEAT AND BEANS, FROM FAST FOOD","Taco or tostada with meat and beans, from fast food"
58101735,"TACO OR TOSTADA W/ CHICKEN & BEANS","Taco or tostada with chicken and beans"
58101745,"TACO OR TOSTADA W/ MEAT, BEANS, & SOUR CREAM","Taco or tostada with meat, beans, and sour cream"
58101750,"TACO OR TOSTADA W/ CHICKEN, BEANS, & SOUR CREAM","Taco or tostada with chicken, beans, and sour cream"
58101800,"GROUND BEEF W/ TOMATO SAUCE, ON A CORNBREAD CRUST","Ground beef with tomato sauce and taco seasonings on a cornbread crust"
58101820,"MEXICAN CASSEROLE W/ BEEF & BEANS","Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips"
58101830,"MEXICAN CASSEROLE W/ BEEF (INCL FRITO PIE, NFS)","Mexican casserole made with ground beef, tomato sauce, cheese, taco seasonings, and corn chips"
58101930,"TACO OR TOSTADA SALAD W/ MEAT","Taco or tostada salad with meat"
58101935,"TACO OR TOSTADA SALAD WITH CHICKEN","Taco or tostada salad with chicken"
58101940,"TACO OR TOSTADA SALAD, MEATLESS","Taco or tostada salad, meatless"
58101945,"TACO SALAD W/ MEAT & SOUR CREAM","Taco or tostada salad with meat and sour cream"
58101950,"TACO OR TOSTADA SALAD W/ CHICKEN & SOUR CREAM","Taco or tostada salad with chicken and sour cream"
