blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603663192.474100,,2020-10-25 21:59:52,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604956781.183000,,2020-11-09 21:19:41,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604953470.182900,,2020-11-09 20:24:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604949514.182300,,2020-11-09 19:18:34,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604947856.181900,,2020-11-09 18:50:56,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604946906.181800,,2020-11-09 18:35:06,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,,,,"[""F01BQ8WJXK2""]",,,,,,,1600512476.013400,,,,,null,,null,1,"[""U016G5DFQ77""]",1,,,,,"Hi, Can someone share documentation on how to disable default authentication. I tried to set AUTH_ROLE_PUBLIC to public in config.py file. But it still asks for login.",1600492254.013000,,2020-09-19 05:10:54,message,,,U01AKM4CALX,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,852E9582-EE79-4D2E-968E-24CEFB1C75E3,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Bc that would be reproduced error ,1604434793.015100,,2020-11-03 20:19:53,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600104122.247700,,2020-09-14 17:22:02,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600699530.106000,,2020-09-21 14:45:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604945159.181600,,2020-11-09 18:05:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604939618.176100,,2020-11-09 16:33:38,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604939451.173900,,2020-11-09 16:30:51,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604939087.173800,,2020-11-09 16:24:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604934873.173600,,2020-11-09 15:14:33,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604907676.165900,,2020-11-09 07:41:16,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604906545.161500,,2020-11-09 07:22:25,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604902333.156600,,2020-11-09 06:12:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604899620.149100,,2020-11-09 05:27:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604899619.149000,,2020-11-09 05:26:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604898570.145000,,2020-11-09 05:09:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604898569.144900,,2020-11-09 05:09:29,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604898567.144800,,2020-11-09 05:09:27,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604886931.144600,,2020-11-09 01:55:31,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,F8A3EDB6-5EF5-4FE3-BF04-4E6CDFC716BA,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Or try ,1604434770.014700,,2020-11-03 20:19:30,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,969e79d8-6ad0-4052-9ee5-099cfc3af96c,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"sure, here's the default one that is created in the chart: <https://github.com/apache/incubator-superset/blob/master/helm/superset/templates/_helpers.tpl#L60>",1604432704.013800,,2020-11-03 19:45:04,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,F0340666-E816-44B9-811D-984B884FF31E,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,And tried that ,1604425540.012400,,2020-11-03 17:45:40,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600702934.113600,,2020-09-21 15:42:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602752935.005400,,2020-10-15 09:08:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602752723.004700,,2020-10-15 09:05:23,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602739194.488200,,2020-10-15 05:19:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602738943.488000,,2020-10-15 05:15:43,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602708772.447500,,2020-10-14 20:52:52,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602706154.447400,,2020-10-14 20:09:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602706142.447300,,2020-10-14 20:09:02,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604886827.144500,,2020-11-09 01:53:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600701115.110000,,2020-09-21 15:11:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600697815.102000,,2020-09-21 14:16:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1601407987.293200,,2020-09-29 19:33:07,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604886826.144400,,2020-11-09 01:53:46,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604885780.140200,,2020-11-09 01:36:20,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604885751.140100,,2020-11-09 01:35:51,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604885743.140000,,2020-11-09 01:35:43,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604876004.135300,,2020-11-08 22:53:24,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604858579.135200,,2020-11-08 18:02:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604858578.135100,,2020-11-08 18:02:58,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604858421.135000,,2020-11-08 18:00:21,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604825163.134900,,2020-11-08 08:46:03,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604778642.134700,,2020-11-07 19:50:42,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604774514.128300,,2020-11-07 18:41:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604739840.128100,,2020-11-07 09:04:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604734072.127900,,2020-11-07 07:27:52,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604734069.127800,,2020-11-07 07:27:49,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604732419.119400,,2020-11-07 07:00:19,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604731278.119300,,2020-11-07 06:41:18,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604731271.119200,,2020-11-07 06:41:11,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604720123.119100,,2020-11-07 03:35:23,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604720116.119000,,2020-11-07 03:35:16,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604710848.118800,,2020-11-07 01:00:48,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604701464.118700,,2020-11-06 22:24:24,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604701404.118600,,2020-11-06 22:23:24,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604701397.118500,,2020-11-06 22:23:17,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604701394.118400,,2020-11-06 22:23:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604701384.118200,,2020-11-06 22:23:04,message,,,UDFNJM85P,,
null,,,,,,,,C0169MXN3HB,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U012MAY95H6> has joined the channel,1602007261.016000,,2020-10-06 18:01:01,message,,,U012MAY95H6,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603387021.375400,,2020-10-22 17:17:01,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603782119.036300,,2020-10-27 07:01:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603400406.384100,,2020-10-22 21:00:06,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603400405.384000,,2020-10-22 21:00:05,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,d7fbe648-7658-4916-bb9b-07ed3d841fed,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,as it's a no-sql store,1604425114.011300,,2020-11-03 17:38:34,message,,,UKQ7FMSE4,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603398323.383900,,2020-10-22 20:25:23,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603384773.372700,,2020-10-22 16:39:33,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604689850.118100,,2020-11-06 19:10:50,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604689849.118000,,2020-11-06 19:10:49,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,924ea786-aeee-4568-938e-1449bbf2c52c,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hello, I am trying connecting Redshift spectrum but unable to add the tables throwing below exception, but at the same time if a table is created in Redshift (not as Spectrum) successfully able to add the same, any help will be really appreciate\n```ERROR:superset.views.base:Got an error in pre_add for extension_db_redshift.navigation\nTraceback (most recent call last):\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy_redshift/dialect.py"", line 691, in _get_redshift_relation\n    return all_relations[key]\nKeyError: 'extension_db_redshift.navigation'\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/app/superset/views/base.py"", line 213, in validate_sqlatable\n    table.get_sqla_table_object()\n  File ""/app/superset/connectors/sqla/models.py"", line 1176, in get_sqla_table_object\n    return self.database.get_table(self.table_name, schema=self.schema)\n  File ""/app/superset/models/core.py"", line 613, in get_table\n    autoload_with=self.get_sqla_engine(),\n  File ""&lt;string&gt;"", line 2, in __new__\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/util/deprecations.py"", line 128, in warned\n    return fn(*args, **kwargs)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/sql/schema.py"", line 506, in __new__\n    metadata._remove_table(name, schema)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/util/langhelpers.py"", line 68, in __exit__\n    compat.reraise(exc_type, exc_value, exc_tb)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/util/compat.py"", line 153, in reraise\n    raise value\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/sql/schema.py"", line 501, in __new__\n    table._init(name, metadata, *args, **kw)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/sql/schema.py"", line 595, in _init\n    resolve_fks=resolve_fks,\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/sql/schema.py"", line 619, in _autoload\n    _extend_on=_extend_on,\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/base.py"", line 2160, in run_callable\n    return conn.run_callable(callable_, *args, **kwargs)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/base.py"", line 1612, in run_callable\n    return callable_(self, *args, **kwargs)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/default.py"", line 459, in reflecttable\n    table, include_columns, exclude_columns, resolve_fks, **opts\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/reflection.py"", line 629, in reflecttable\n    table_name, schema, **table.dialect_kwargs\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/reflection.py"", line 314, in get_table_options\n    self.bind, table_name, schema, info_cache=self.info_cache, **kw\n  File ""&lt;string&gt;"", line 2, in get_table_options\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy/engine/reflection.py"", line 56, in cache\n    ret = fn(self, con, *args, **kw)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy_redshift/dialect.py"", line 606, in get_table_options\n    schema, **kw)\n  File ""/usr/local/lib/python3.6/site-packages/sqlalchemy_redshift/dialect.py"", line 693, in _get_redshift_relation\n    raise sa.exc.NoSuchTableError(key)```\n",1600007022.055800,,2020-09-13 14:23:42,message,,,U016C5P96Q4,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604689328.117900,,2020-11-06 19:02:08,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604689327.117800,,2020-11-06 19:02:07,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,f8a457bc-5ece-4388-a63e-16fc4d80f134,,,[],,,,,,,1599637493.033900,,,,,null,,null,9,"[""U014D0Q95K5"", ""USELF6APQ"", ""U01AT9Z1DLY""]",3,,,,T7GMC60JX,"Howdy! I am moving some dashboards from Metabase and I just have a quick clarification question: do I need to create a view? because the graphs are based on a multi-join query, but when I turn that to a view I hit the limit (I want to do some postprocessing later in superset / grouping and time range). I am doing it wrong? thanks",1599210130.024200,,2020-09-04 09:02:10,message,,,U01AT9Z1DLY,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,9fad913a-e97e-4f3d-ab19-24248738d37d,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi All, I am new to Superset. I want to login into Superset using username and password remotely (From Amundsen) . I tried some approach but no luck can you please help me to login in to Superset.",1599198378.021400,,2020-09-04 05:46:18,message,,,U01A3BLJMC3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602882033.081500,,2020-10-16 21:00:33,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602881007.081400,,2020-10-16 20:43:27,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602690876.426100,,2020-10-14 15:54:36,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602678652.422700,,2020-10-14 12:30:52,message,,,UDFNJM85P,,
